,IMO,Dport,Dcountry,Dtime,Aport,Acountry,Atime,D_NA,A_NA,D_SA,A_SA,D_AS,A_AS,D_OC,A_OC,D_AF,A_AF,D_EU,A_EU,Eur_Spot_12,Eur_Spot_9,Eur_Spot_6,Eur_Spot_3,Eur_Spot_0,Eur_Spot_-3,Eur_Spot_-6,Eur_Spot_-9,Eur_Spot_-12,Eur_Spot_-15,Eur_Spot_-18,Eur_Spot_-21,US_Spot_12,US_Spot_9,US_Spot_6,US_Spot_3,US_Spot_0,US_Spot_-3,US_Spot_-6,US_Spot_-9,US_Spot_-12,US_Spot_-15,US_Spot_-18,US_Spot_-21,Eur_Fut_12,Eur_Fut_9,Eur_Fut_6,Eur_Fut_3,Eur_Fut_0,Eur_Fut_-3,Eur_Fut_-6,Eur_Fut_-9,Eur_Fut_-12,Eur_Fut_-15,Eur_Fut_-18,Eur_Fut_-21
1115,9390185,Port Said Anch., Egypt,2021-04-01,As Suways (Suez) Anch., Egypt,2021-04-05,0,0,0,0,0,0,0,0,1,1,0,0,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,2.57,2.48,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998
1116,9390185,As Suways (Suez) Anch., Egypt,2021-04-05,Dahej, India,2021-04-16,0,0,0,0,0,1,0,0,1,0,0,0,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998
1117,9397286,Yangkou, China,2021-03-03,Singapore Anch. 3, Singapore,2021-03-10,0,0,0,0,1,1,0,0,0,0,0,0,18.42,17.97,16.729,16.569000000000003,16.255,15.839,16.067999999999998,16.697,16.884,16.783,17.664,19.791,2.58,2.65,2.62,2.72,2.86,2.7,2.72,3.16,4.96,11.32,6.12,3.76,17.910999999999998,18.454,16.925,16.368,15.558,16.05,15.904000000000002,15.972999999999999,16.552,16.688,17.599,18.581
1118,9397286,Singapore Anch. 3, Singapore,2021-03-10,Ras Laffan Anch., Qatar,2021-03-19,0,0,0,0,1,1,0,0,0,0,0,0,17.737000000000002,18.347,18.564,18.352999999999998,17.102999999999998,16.569000000000003,15.915,15.885,16.077,15.841,16.625,16.532,2.55,2.53,2.5,2.65,2.62,2.67,2.79,2.7,2.66,2.94,4.96,23.86,18.008,17.262,17.66,18.454,17.561,16.155,15.981,16.05,15.722000000000001,16.258,16.552,16.554000000000002
1119,9397286,Ras Laffan Anch., Qatar,2021-03-19,Ras Laffan, Qatar,2021-03-27,0,0,0,0,1,1,0,0,0,0,0,0,18.607,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,17.102999999999998,16.569000000000003,15.915,15.885,16.077,2.52,2.58,2.52,2.55,2.53,2.5,2.65,2.62,2.67,2.79,2.7,2.66,18.967,18.445,18.363,18.008,17.262,17.66,18.454,17.561,16.155,15.981,16.05,15.722000000000001
1120,9397286,Ras Laffan, Qatar,2021-03-27,As Suways (Suez) Anch., Egypt,2021-04-05,0,0,0,0,1,0,0,0,0,1,0,0,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,17.97,16.729,16.569000000000003,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,2.65,2.62,2.72,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925,16.368
1121,9397286,As Suways (Suez) Anch., Egypt,2021-04-05,Zeebrugge, Belgium,2021-04-15,0,0,0,0,0,0,0,0,1,0,0,1,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998
1122,9397286,Zeebrugge, Belgium,2021-04-15,Milford Haven, United Kingdom (UK),2021-04-18,0,0,0,0,0,0,0,0,0,0,1,1,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363
1123,9397286,Milford Haven, United Kingdom (UK),2021-04-18,Gibraltar West Anch., Gibraltar,2021-04-23,0,0,0,0,0,0,0,0,0,0,1,1,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445
1124,9397298,Ras Laffan Anch., Qatar,2021-03-06,As Suways (Suez) Anch., Egypt,2021-03-16,0,0,0,0,1,0,0,0,0,1,0,0,18.061,18.42,17.97,16.729,16.569000000000003,16.255,15.839,16.067999999999998,16.697,16.884,16.783,17.664,2.45,2.58,2.65,2.62,2.72,2.86,2.7,2.72,3.16,4.96,11.32,6.12,17.749000000000002,17.910999999999998,18.454,16.925,16.368,15.558,16.05,15.904000000000002,15.972999999999999,16.552,16.688,17.599
1125,9397298,As Suways (Suez) Anch., Egypt,2021-03-16,Milford Haven, United Kingdom (UK),2021-03-26,0,0,0,0,0,0,0,0,1,0,0,1,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,17.102999999999998,16.569000000000003,15.915,15.885,16.077,15.841,2.58,2.52,2.55,2.53,2.5,2.65,2.62,2.67,2.79,2.7,2.66,2.94,18.445,18.363,18.008,17.262,17.66,18.454,17.561,16.155,15.981,16.05,15.722000000000001,16.258
1126,9397298,Milford Haven, United Kingdom (UK),2021-03-26,Gibraltar West Anch., Gibraltar,2021-03-30,0,0,0,0,0,0,0,0,0,0,1,1,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,2.72,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368
1127,9397298,Gibraltar West Anch., Gibraltar,2021-03-30,Port Said Anch., Egypt,2021-04-04,0,0,0,0,0,0,0,0,0,1,1,0,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,17.97,16.729,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,2.65,2.62,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925
1128,9397298,Port Said Anch., Egypt,2021-04-04,Ras Laffan Anch., Qatar,2021-04-14,0,0,0,0,0,1,0,0,1,0,0,0,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,2.63,2.57,2.48,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998
1129,9397298,Ras Laffan Anch., Qatar,2021-04-14,Ras Laffan, Qatar,2021-04-15,0,0,0,0,1,1,0,0,0,0,0,0,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998
1130,9397298,Ras Laffan, Qatar,2021-04-15,Ras Laffan Anch., Qatar,2021-04-17,0,0,0,0,1,1,0,0,0,0,0,0,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363
1131,9397303,As Suways (Suez) Anch., Egypt,2021-03-18,As Suways (Suez) Anch., Egypt,2021-03-19,0,0,0,0,0,0,0,0,1,1,0,0,18.332,18.585,18.257,17.664,18.061,18.42,17.97,16.729,16.569000000000003,16.255,15.839,16.067999999999998,2.55,2.52,2.56,2.55,2.45,2.58,2.65,2.62,2.72,2.86,2.7,2.72,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925,16.368,15.558,16.05,15.904000000000002
1132,9397303,As Suways (Suez) Anch., Egypt,2021-03-19,Milford Haven, United Kingdom (UK),2021-03-30,0,0,0,0,0,0,0,0,1,0,0,1,18.607,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,17.102999999999998,16.569000000000003,15.915,15.885,16.077,2.52,2.58,2.52,2.55,2.53,2.5,2.65,2.62,2.67,2.79,2.7,2.66,18.967,18.445,18.363,18.008,17.262,17.66,18.454,17.561,16.155,15.981,16.05,15.722000000000001
1133,9397303,Milford Haven, United Kingdom (UK),2021-03-30,Gibraltar West Anch., Gibraltar,2021-04-03,0,0,0,0,0,0,0,0,0,0,1,1,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,17.97,16.729,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,2.65,2.62,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925
1134,9397303,Gibraltar West Anch., Gibraltar,2021-04-03,Port Said Anch., Egypt,2021-04-09,0,0,0,0,0,0,0,0,0,1,1,0,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,2.53,2.5,2.65,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262,17.66,18.454
1135,9397303,Port Said Anch., Egypt,2021-04-09,Ras Laffan Anch., Qatar,2021-04-17,0,0,0,0,0,1,0,0,1,0,0,0,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,2.53,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262
1136,9397303,Ras Laffan Anch., Qatar,2021-04-17,Ras Laffan, Qatar,2021-04-19,0,0,0,0,1,1,0,0,0,0,0,0,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68
1137,9397315,Singapore Anch. 1, Singapore,2021-03-11,Ras Laffan Anch., Qatar,2021-03-20,0,0,0,0,1,1,0,0,0,0,0,0,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,16.322,15.839,16.009,16.625,16.743,2.56,2.53,2.6,2.58,2.7,2.67,2.72,2.87,2.66,2.8,3.16,8.56,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368,15.89,15.722000000000001,16.352999999999998,15.972999999999999,17.355999999999998
1138,9397315,Ras Laffan Anch., Qatar,2021-03-20,Ras Laffan, Qatar,2021-03-21,0,0,0,0,1,1,0,0,0,0,0,0,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,16.322,15.839,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,2.72,2.87,2.66,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368,15.89,15.722000000000001
1139,9397315,Ras Laffan, Qatar,2021-03-21,Port Elizabeth Anch., South Africa,2021-04-05,0,0,0,0,1,0,0,0,0,1,0,0,19.175,18.332,18.585,18.257,17.664,18.061,18.42,17.97,16.729,16.569000000000003,16.255,15.839,2.52,2.55,2.52,2.56,2.55,2.45,2.58,2.65,2.62,2.72,2.86,2.7,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925,16.368,15.558,16.05
1140,9397315,Port Elizabeth Anch., South Africa,2021-04-05,Port Elizabeth Anch., South Africa,2021-04-05,0,0,0,0,0,0,0,0,1,1,0,0,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998
1141,9397315,Port Elizabeth Anch., South Africa,2021-04-05,Milford Haven, United Kingdom (UK),2021-04-24,0,0,0,0,0,0,0,0,1,0,0,1,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998
1142,9397327,Ras Laffan, Qatar,2021-02-19,Ningbo, China,2021-03-09,0,0,0,0,1,1,0,0,0,0,0,0,16.255,15.839,16.067999999999998,16.697,16.884,16.783,17.664,19.791,18.787,17.674,18.394000000000002,18.394000000000002,2.86,2.7,2.72,3.16,4.96,11.32,6.12,3.76,3.4,2.99,2.88,2.68,15.558,16.05,15.904000000000002,15.972999999999999,16.552,16.688,17.599,18.581,20.157,20.157,20.157,20.157
1143,9397327,Ningbo, China,2021-03-09,Singapore Anch. 1, Singapore,2021-03-16,0,0,0,0,1,1,0,0,0,0,0,0,17.664,18.061,18.42,17.97,16.729,16.569000000000003,16.255,15.839,16.067999999999998,16.697,16.884,16.783,2.55,2.45,2.58,2.65,2.62,2.72,2.86,2.7,2.72,3.16,4.96,11.32,18.008,17.749000000000002,17.910999999999998,18.454,16.925,16.368,15.558,16.05,15.904000000000002,15.972999999999999,16.552,16.688
1144,9397327,Singapore Anch. 1, Singapore,2021-03-16,Ras Laffan Anch., Qatar,2021-03-25,0,0,0,0,1,1,0,0,0,0,0,0,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,17.102999999999998,16.569000000000003,15.915,15.885,16.077,15.841,2.58,2.52,2.55,2.53,2.5,2.65,2.62,2.67,2.79,2.7,2.66,2.94,18.445,18.363,18.008,17.262,17.66,18.454,17.561,16.155,15.981,16.05,15.722000000000001,16.258
1145,9397327,Ras Laffan Anch., Qatar,2021-03-25,Ras Laffan, Qatar,2021-03-26,0,0,0,0,1,1,0,0,0,0,0,0,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,17.102999999999998,16.569000000000003,15.915,2.44,2.52,2.52,2.58,2.52,2.55,2.53,2.5,2.65,2.62,2.67,2.79,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262,17.66,18.454,17.561,16.155,15.981
1146,9397327,Ras Laffan, Qatar,2021-03-26,Ras Laffan Anch., Qatar,2021-04-16,0,0,0,0,1,1,0,0,0,0,0,0,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,2.72,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368
1147,9397339,Ras Laffan Anch., Qatar,2021-02-25,As Suways (Suez) Anch., Egypt,2021-03-09,0,0,0,0,1,0,0,0,0,1,0,0,16.729,16.569000000000003,16.255,15.839,16.067999999999998,16.697,16.884,16.783,17.664,19.791,18.787,17.674,2.62,2.72,2.86,2.7,2.72,3.16,4.96,11.32,6.12,3.76,3.4,2.99,16.925,16.368,15.558,16.05,15.904000000000002,15.972999999999999,16.552,16.688,17.599,18.581,20.157,20.157
1148,9397339,As Suways (Suez) Anch., Egypt,2021-03-09,Milford Haven, United Kingdom (UK),2021-03-19,0,0,0,0,0,0,0,0,1,0,0,1,17.664,18.061,18.42,17.97,16.729,16.569000000000003,16.255,15.839,16.067999999999998,16.697,16.884,16.783,2.55,2.45,2.58,2.65,2.62,2.72,2.86,2.7,2.72,3.16,4.96,11.32,18.008,17.749000000000002,17.910999999999998,18.454,16.925,16.368,15.558,16.05,15.904000000000002,15.972999999999999,16.552,16.688
1149,9397339,Milford Haven, United Kingdom (UK),2021-03-19,Algeciras Anch., Spain,2021-03-23,0,0,0,0,0,0,0,0,0,0,1,1,18.607,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,17.102999999999998,16.569000000000003,15.915,15.885,16.077,2.52,2.58,2.52,2.55,2.53,2.5,2.65,2.62,2.67,2.79,2.7,2.66,18.967,18.445,18.363,18.008,17.262,17.66,18.454,17.561,16.155,15.981,16.05,15.722000000000001
1150,9397339,Algeciras Anch., Spain,2021-03-23,Ras Laffan Anch., Qatar,2021-04-11,0,0,0,0,0,1,0,0,0,0,1,0,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,16.322,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,2.72,2.87,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368,15.89
1151,9397339,Ras Laffan Anch., Qatar,2021-04-11,Ras Laffan, Qatar,2021-04-15,0,0,0,0,1,1,0,0,0,0,0,0,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008
1152,9397339,Ras Laffan, Qatar,2021-04-15,Ras Laffan Anch., Qatar,2021-04-16,0,0,0,0,1,1,0,0,0,0,0,0,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363
1153,9397339,Ras Laffan Anch., Qatar,2021-04-16,Port Qasim, Pakistan,2021-04-20,0,0,0,0,1,1,0,0,0,0,0,0,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,2.52,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68
1154,9397341,As Suways (Suez) Anch., Egypt,2021-03-06,Zeebrugge, Belgium,2021-03-16,0,0,0,0,0,0,0,0,1,0,0,1,18.061,18.42,17.97,16.729,16.569000000000003,16.255,15.839,16.067999999999998,16.697,16.884,16.783,17.664,2.45,2.58,2.65,2.62,2.72,2.86,2.7,2.72,3.16,4.96,11.32,6.12,17.749000000000002,17.910999999999998,18.454,16.925,16.368,15.558,16.05,15.904000000000002,15.972999999999999,16.552,16.688,17.599
1155,9397341,Zeebrugge, Belgium,2021-03-16,Gibraltar West Anch., Gibraltar,2021-03-21,0,0,0,0,0,0,0,0,0,0,1,1,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,17.102999999999998,16.569000000000003,15.915,15.885,16.077,15.841,2.58,2.52,2.55,2.53,2.5,2.65,2.62,2.67,2.79,2.7,2.66,2.94,18.445,18.363,18.008,17.262,17.66,18.454,17.561,16.155,15.981,16.05,15.722000000000001,16.258
1156,9397341,Gibraltar West Anch., Gibraltar,2021-03-21,Ras Laffan Anch., Qatar,2021-04-09,0,0,0,0,0,1,0,0,0,0,1,0,19.175,18.332,18.585,18.257,17.664,18.061,18.42,17.97,16.729,16.569000000000003,16.255,15.839,2.52,2.55,2.52,2.56,2.55,2.45,2.58,2.65,2.62,2.72,2.86,2.7,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925,16.368,15.558,16.05
1157,9397341,Ras Laffan Anch., Qatar,2021-04-09,Ras Laffan, Qatar,2021-04-12,0,0,0,0,1,1,0,0,0,0,0,0,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,2.53,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262
1158,9397341,Ras Laffan, Qatar,2021-04-12,Dahej, India,2021-04-17,0,0,0,0,1,1,0,0,0,0,0,0,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008
1159,9397341,Dahej, India,2021-04-17,Ras Laffan Anch., Qatar,2021-04-22,0,0,0,0,1,1,0,0,0,0,0,0,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68
1160,9397353,Ras Laffan Anch., Qatar,2021-03-20,Mina' al Ahmadi, Kuwait,2021-03-23,0,0,0,0,1,1,0,0,0,0,0,0,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,16.322,15.839,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,2.72,2.87,2.66,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368,15.89,15.722000000000001
1161,9397353,Mina' al Ahmadi, Kuwait,2021-03-23,Ras Laffan, Qatar,2021-03-26,0,0,0,0,1,1,0,0,0,0,0,0,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,16.322,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,2.72,2.87,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368,15.89
1162,9397353,Ras Laffan, Qatar,2021-03-26,Ras Laffan Anch., Qatar,2021-03-27,0,0,0,0,1,1,0,0,0,0,0,0,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,2.72,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368
1163,9397353,Ras Laffan Anch., Qatar,2021-03-27,As Suways (Suez) Anch., Egypt,2021-04-05,0,0,0,0,1,0,0,0,0,1,0,0,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,17.97,16.729,16.569000000000003,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,2.65,2.62,2.72,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925,16.368
1164,9397353,As Suways (Suez) Anch., Egypt,2021-04-05,Milford Haven, United Kingdom (UK),2021-04-15,0,0,0,0,0,0,0,0,1,0,0,1,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998
1165,9401295,Panama Canal Anch. Pacific, Panama,2021-02-24,Panama Canal Anch. Atlantic, Panama,2021-02-25,1,1,0,0,0,0,0,0,0,0,0,0,16.601,16.235,16.322,15.839,16.009,16.625,16.743,17.671,18.016,20.853,18.787,18.347,2.67,2.72,2.87,2.66,2.8,3.16,8.56,11.32,6.12,3.35,3.49,3.01,16.155,16.368,15.89,15.722000000000001,16.352999999999998,15.972999999999999,17.355999999999998,16.567999999999998,17.599,19.109,20.157,20.157
1166,9401295,Panama Canal Anch. Atlantic, Panama,2021-02-25,Freeport, United States (USA),2021-03-19,1,1,0,0,0,0,0,0,0,0,0,0,16.729,16.569000000000003,16.255,15.839,16.067999999999998,16.697,16.884,16.783,17.664,19.791,18.787,17.674,2.62,2.72,2.86,2.7,2.72,3.16,4.96,11.32,6.12,3.76,3.4,2.99,16.925,16.368,15.558,16.05,15.904000000000002,15.972999999999999,16.552,16.688,17.599,18.581,20.157,20.157
1167,9403645,Taichung, Taiwan,2021-02-16,Ras Laffan, Qatar,2021-03-03,0,0,0,0,1,1,0,0,0,0,0,0,15.839,16.067999999999998,16.697,16.884,16.783,17.664,19.791,18.787,17.674,18.394000000000002,18.394000000000002,18.394000000000002,2.7,2.72,3.16,4.96,11.32,6.12,3.76,3.4,2.99,2.88,2.68,2.73,16.05,15.904000000000002,15.972999999999999,16.552,16.688,17.599,18.581,20.157,20.157,20.157,20.157,20.157
1168,9403645,Ras Laffan, Qatar,2021-03-03,Taichung, Taiwan,2021-03-17,0,0,0,0,1,1,0,0,0,0,0,0,18.42,17.97,16.729,16.569000000000003,16.255,15.839,16.067999999999998,16.697,16.884,16.783,17.664,19.791,2.58,2.65,2.62,2.72,2.86,2.7,2.72,3.16,4.96,11.32,6.12,3.76,17.910999999999998,18.454,16.925,16.368,15.558,16.05,15.904000000000002,15.972999999999999,16.552,16.688,17.599,18.581
1169,9403645,Taichung, Taiwan,2021-03-17,Sohar Anch., Oman,2021-03-31,0,0,0,0,1,1,0,0,0,0,0,0,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,16.322,15.839,16.009,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,2.72,2.87,2.66,2.8,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368,15.89,15.722000000000001,16.352999999999998
1170,9403645,Sohar Anch., Oman,2021-03-31,Ras Laffan, Qatar,2021-04-01,0,0,0,0,1,1,0,0,0,0,0,0,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,17.102999999999998,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,2.53,2.5,2.65,2.62,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262,17.66,18.454,17.561
