,IMO,Dport,Dcountry,Dtime,Aport,Acountry,Atime,D_NA,A_NA,D_SA,A_SA,D_AS,A_AS,D_OC,A_OC,D_AF,A_AF,D_EU,A_EU,Eur_Spot_12,Eur_Spot_9,Eur_Spot_6,Eur_Spot_3,Eur_Spot_0,Eur_Spot_-3,Eur_Spot_-6,Eur_Spot_-9,Eur_Spot_-12,Eur_Spot_-15,Eur_Spot_-18,Eur_Spot_-21,US_Spot_12,US_Spot_9,US_Spot_6,US_Spot_3,US_Spot_0,US_Spot_-3,US_Spot_-6,US_Spot_-9,US_Spot_-12,US_Spot_-15,US_Spot_-18,US_Spot_-21,Asia_Fut_12,Asia_Fut_9,Asia_Fut_6,Asia_Fut_3,Asia_Fut_0,Asia_Fut_-3,Asia_Fut_-6,Asia_Fut_-9,Asia_Fut_-12,Asia_Fut_-15,Asia_Fut_-18,Asia_Fut_-21,Eur_Fut_12,Eur_Fut_9,Eur_Fut_6,Eur_Fut_3,Eur_Fut_0,Eur_Fut_-3,Eur_Fut_-6,Eur_Fut_-9,Eur_Fut_-12,Eur_Fut_-15,Eur_Fut_-18,Eur_Fut_-21
596,9315719,Kisarazu, Japan,2021-04-06,"Bintulu,Sarawak", Malaysia,2021-04-23,0,0,0,0,1,1,0,0,0,0,0,0,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002
597,9317200,Hakodate, Japan,2021-03-31,Ishikariwan Shinko, Japan,2021-04-03,0,0,0,0,1,1,0,0,0,0,0,0,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,2.53,2.5,2.65,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262,17.66,18.454
598,9317200,Ishikariwan Shinko, Japan,2021-04-03,Kushiro, Japan,2021-04-05,0,0,0,0,1,1,0,0,0,0,0,0,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998
599,9317200,Kushiro, Japan,2021-04-05,Ishikariwan Shinko, Japan,2021-04-09,0,0,0,0,1,1,0,0,0,0,0,0,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,2.53,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262
600,9317200,Ishikariwan Shinko, Japan,2021-04-09,Hakodate, Japan,2021-04-10,0,0,0,0,1,1,0,0,0,0,0,0,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,2.77,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,2.52,2.56,2.53,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262
601,9317200,Hakodate, Japan,2021-04-10,Ishikariwan Shinko, Japan,2021-04-15,0,0,0,0,1,1,0,0,0,0,0,0,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363
602,9317315,Kawasaki, Japan,2021-02-21,Singapore Anch. 1, Singapore,2021-03-05,0,0,0,0,1,1,0,0,0,0,0,0,17.803,18.352999999999998,17.709,16.601,16.235,16.322,15.839,16.009,16.625,16.743,17.671,18.016,2.6,2.58,2.7,2.67,2.72,2.87,2.66,2.8,3.16,8.56,11.32,6.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368,15.89,15.722000000000001,16.352999999999998,15.972999999999999,17.355999999999998,16.567999999999998,17.599
603,9317315,Singapore Anch. 1, Singapore,2021-03-05,Ras Laffan, Qatar,2021-04-11,0,0,0,0,1,1,0,0,0,0,0,0,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008
604,9317315,Ras Laffan, Qatar,2021-04-11,As Suways (Suez) Anch., Egypt,2021-04-20,0,0,0,0,1,0,0,0,0,1,0,0,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,2.55,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84
605,9317999,Prigorodnoye, Russia,2021-02-19,Sakai, Japan,2021-02-26,0,0,0,0,0,1,0,0,0,0,1,0,17.102999999999998,16.569000000000003,15.915,15.885,16.077,15.841,16.625,16.532,17.664,19.598,18.94,18.227,2.62,2.67,2.79,2.7,2.66,2.94,4.96,23.86,6.12,6.5,3.4,3.49,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,17.561,16.155,15.981,16.05,15.722000000000001,16.258,16.552,16.554000000000002,16.567999999999998,17.401,20.157,20.157
606,9317999,Sakai, Japan,2021-02-26,Prigorodnoye, Russia,2021-04-05,0,0,0,0,1,0,0,0,0,0,0,1,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998
607,9317999,Prigorodnoye, Russia,2021-04-05,Nagoya, Japan,2021-04-14,0,0,0,0,0,1,0,0,0,0,1,0,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998
608,9319404,Huelva, Spain,2021-03-12,Port Said Anch., Egypt,2021-03-19,0,0,0,0,0,0,0,0,0,1,1,0,18.607,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,17.102999999999998,16.569000000000003,15.915,15.885,16.077,2.52,2.58,2.52,2.55,2.53,2.5,2.65,2.62,2.67,2.79,2.7,2.66,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,18.967,18.445,18.363,18.008,17.262,17.66,18.454,17.561,16.155,15.981,16.05,15.722000000000001
609,9319404,Port Said Anch., Egypt,2021-03-19,Mina' 'Abd Allah Anch., Kuwait,2021-03-29,0,0,0,0,0,1,0,0,1,0,0,0,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,2.48,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155
610,9319404,Mina' 'Abd Allah Anch., Kuwait,2021-03-29,Mina' al Ahmadi, Kuwait,2021-03-30,0,0,0,0,1,1,0,0,0,0,0,0,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,17.97,16.729,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,2.65,2.62,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925
611,9319404,Mina' al Ahmadi, Kuwait,2021-03-30,As Suways (Suez) Anch., Egypt,2021-04-12,0,0,0,0,1,0,0,0,0,1,0,0,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008
612,9319404,As Suways (Suez) Anch., Egypt,2021-04-12,As Suways (Suez) Anch., Egypt,2021-04-13,0,0,0,0,0,0,0,0,1,1,0,0,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,2.52,2.56,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38
613,9319404,As Suways (Suez) Anch., Egypt,2021-04-13,Dumyat (Damietta) Anch., Egypt,2021-04-18,0,0,0,0,0,0,0,0,1,1,0,0,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445
614,9319404,Dumyat (Damietta) Anch., Egypt,2021-04-18,Dumyat, Egypt,2021-04-19,0,0,0,0,0,0,0,0,1,1,0,0,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445
615,9319404,Dumyat, Egypt,2021-04-19,Port Said Anch., Egypt,2021-04-20,0,0,0,0,0,0,0,0,1,1,0,0,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,2.55,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84
616,9320075,Lake Charles, United States (USA),2021-03-24,Cristobal, Panama,2021-03-29,1,1,0,0,0,0,0,0,0,0,0,0,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,2.48,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155
617,9320075,Cristobal, Panama,2021-03-29,Lake Charles, United States (USA),2021-04-17,1,1,0,0,0,0,0,0,0,0,0,0,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68
618,9320374,Port Said Anch., Egypt,2021-02-16,Taichung, Taiwan,2021-03-07,0,0,0,0,0,1,0,0,1,0,0,0,18.347,18.564,18.352999999999998,17.102999999999998,16.569000000000003,15.915,15.885,16.077,15.841,16.625,16.532,17.664,2.53,2.5,2.65,2.62,2.67,2.79,2.7,2.66,2.94,4.96,23.86,6.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,17.262,17.66,18.454,17.561,16.155,15.981,16.05,15.722000000000001,16.258,16.552,16.554000000000002,16.567999999999998
619,9320374,Taichung, Taiwan,2021-03-07,La Brea (Brighton) Anch., Trinidad & Tobago,2021-04-18,0,1,0,0,1,0,0,0,0,0,0,0,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445
620,9320374,La Brea (Brighton) Anch., Trinidad & Tobago,2021-04-18,Point Fortin, Trinidad & Tobago,2021-04-18,1,1,0,0,0,0,0,0,0,0,0,0,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445
621,9320386,Singapore Anch. 1, Singapore,2021-02-19,Ras Laffan Anch., Qatar,2021-02-28,0,0,0,0,1,1,0,0,0,0,0,0,17.97,16.729,16.569000000000003,16.255,15.839,16.067999999999998,16.697,16.884,16.783,17.664,19.791,18.787,2.65,2.62,2.72,2.86,2.7,2.72,3.16,4.96,11.32,6.12,3.76,3.4,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,18.454,16.925,16.368,15.558,16.05,15.904000000000002,15.972999999999999,16.552,16.688,17.599,18.581,20.157
622,9320386,Ras Laffan Anch., Qatar,2021-02-28,Ras Laffan Anch., Qatar,2021-03-30,0,0,0,0,1,1,0,0,0,0,0,0,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,17.97,16.729,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,2.65,2.62,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925
623,9320386,Ras Laffan Anch., Qatar,2021-03-30,Ras Laffan, Qatar,2021-04-02,0,0,0,0,1,1,0,0,0,0,0,0,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,17.97,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,2.65,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454
624,9320386,Ras Laffan, Qatar,2021-04-02,Taichung, Taiwan,2021-04-21,0,0,0,0,1,1,0,0,0,0,0,0,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967
625,9321653,Shikama, Japan,2021-02-25,Shikama, Japan,2021-02-24,0,0,0,0,1,1,0,0,0,0,0,0,16.601,16.235,16.322,15.839,16.009,16.625,16.743,17.671,18.016,20.853,18.787,18.347,2.67,2.72,2.87,2.66,2.8,3.16,8.56,11.32,6.12,3.35,3.49,3.01,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,16.155,16.368,15.89,15.722000000000001,16.352999999999998,15.972999999999999,17.355999999999998,16.567999999999998,17.599,19.109,20.157,20.157
626,9321653,Shikama, Japan,2021-02-24,Withnell Bay, Australia,2021-03-10,0,0,0,0,1,0,0,1,0,0,0,0,17.737000000000002,18.347,18.564,18.352999999999998,17.102999999999998,16.569000000000003,15.915,15.885,16.077,15.841,16.625,16.532,2.55,2.53,2.5,2.65,2.62,2.67,2.79,2.7,2.66,2.94,4.96,23.86,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,18.008,17.262,17.66,18.454,17.561,16.155,15.981,16.05,15.722000000000001,16.258,16.552,16.554000000000002
627,9321653,Withnell Bay, Australia,2021-03-10,Kawasaki, Japan,2021-03-21,0,0,0,0,0,1,1,0,0,0,0,0,19.175,18.332,18.585,18.257,17.664,18.061,18.42,17.97,16.729,16.569000000000003,16.255,15.839,2.52,2.55,2.52,2.56,2.55,2.45,2.58,2.65,2.62,2.72,2.86,2.7,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925,16.368,15.558,16.05
628,9321653,Kawasaki, Japan,2021-03-21,Dapeng, China,2021-04-13,0,0,0,0,1,1,0,0,0,0,0,0,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,2.52,2.56,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38
629,9321653,Dapeng, China,2021-04-13,Dapeng Anch., China,2021-04-14,0,0,0,0,1,1,0,0,0,0,0,0,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998
630,9321665,Yokkaichi, Japan,2021-02-25,Nagoya Anch., Japan,2021-03-17,0,0,0,0,1,1,0,0,0,0,0,0,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,16.322,15.839,16.009,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,2.72,2.87,2.66,2.8,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368,15.89,15.722000000000001,16.352999999999998
631,9321665,Nagoya Anch., Japan,2021-03-17,Yokkaichi, Japan,2021-03-18,0,0,0,0,1,1,0,0,0,0,0,0,18.332,18.585,18.257,17.664,18.061,18.42,17.97,16.729,16.569000000000003,16.255,15.839,16.067999999999998,2.55,2.52,2.56,2.55,2.45,2.58,2.65,2.62,2.72,2.86,2.7,2.72,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925,16.368,15.558,16.05,15.904000000000002
632,9321665,Yokkaichi, Japan,2021-03-18,Gladstone, Australia,2021-03-29,0,0,0,0,1,0,0,1,0,0,0,0,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,2.48,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155
633,9321665,Gladstone, Australia,2021-03-29,Gladstone Anch., Australia,2021-03-30,0,0,0,0,0,0,1,1,0,0,0,0,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,17.97,16.729,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,2.65,2.62,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925
634,9321665,Gladstone Anch., Australia,2021-03-30,Gladstone, Australia,2021-03-30,0,0,0,0,0,0,1,1,0,0,0,0,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,17.97,16.729,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,2.65,2.62,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925
635,9321732,Ras Laffan, Qatar,2021-03-21,Port Qasim, Pakistan,2021-03-27,0,0,0,0,1,1,0,0,0,0,0,0,20.074,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,17.97,16.729,16.569000000000003,2.47,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,2.65,2.62,2.72,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925,16.368
636,9321732,Port Qasim, Pakistan,2021-03-27,Port Qasim Anch., Pakistan,2021-03-29,0,0,0,0,1,1,0,0,0,0,0,0,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,2.48,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155
637,9321732,Port Qasim Anch., Pakistan,2021-03-29,Ras Laffan Anch., Qatar,2021-04-03,0,0,0,0,1,1,0,0,0,0,0,0,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,18.347,18.564,18.352999999999998,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,2.53,2.5,2.65,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008,17.262,17.66,18.454
638,9321732,Ras Laffan Anch., Qatar,2021-04-03,Ras Laffan, Qatar,2021-04-07,0,0,0,0,1,1,0,0,0,0,0,0,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002
639,9321744,As Suways (Suez) Anch., Egypt,2021-03-01,As Suways (Suez) Anch., Egypt,2021-03-02,0,0,0,0,0,0,0,0,1,1,0,0,18.352999999999998,17.709,16.601,16.235,16.322,15.839,16.009,16.625,16.743,17.671,18.016,20.853,2.58,2.7,2.67,2.72,2.87,2.66,2.8,3.16,8.56,11.32,6.12,3.35,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,17.910999999999998,18.137999999999998,16.155,16.368,15.89,15.722000000000001,16.352999999999998,15.972999999999999,17.355999999999998,16.567999999999998,17.599,19.109
640,9321744,As Suways (Suez) Anch., Egypt,2021-03-02,Livorno Anch., Italy,2021-03-23,0,0,0,0,0,0,0,0,1,0,0,1,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,16.322,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,2.72,2.87,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368,15.89
641,9321744,Livorno Anch., Italy,2021-03-23,FSRU Toscana Term., Italy,2021-03-24,0,0,0,0,0,0,0,0,0,0,1,1,19.175,19.175,18.332,18.585,18.257,17.664,18.061,18.42,17.97,16.729,16.569000000000003,16.255,2.43,2.52,2.55,2.52,2.56,2.55,2.45,2.58,2.65,2.62,2.72,2.86,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925,16.368,15.558
